date,sp,dir
05/24/2002,1.3,254
05/24/2002,0.98,253
05/24/2002,1.11,203
05/24/2002,1.38,217
05/24/2002,1,198
05/24/2002,1.46,243
05/24/2002,1.16,267
05/24/2002,0.92,6
05/24/2002,1.46,106
05/24/2002,0.92,125
05/24/2002,0.83,74
05/24/2002,1.79,27
05/24/2002,2.14,0
05/24/2002,2.4,348
05/24/2002,2.2,350
05/24/2002,1.96,355
05/24/2002,1.75,27
05/24/2002,1.55,46
05/24/2002,1.25,69
05/24/2002,1.03,92
05/24/2002,0.49,140
05/25/2002,0.62,178
05/25/2002,0.98,174
05/25/2002,0.75,150
05/25/2002,1.6,166
05/25/2002,1.97,169
05/25/2002,0.82,212
05/25/2002,2.31,174
05/25/2002,3.53,204
05/25/2002,3.6,207
05/25/2002,3.25,256
05/25/2002,3.65,256
05/25/2002,3.97,279
05/25/2002,3.7,272
05/25/2002,4.09,276
05/25/2002,4.35,291
05/25/2002,4.47,300
05/25/2002,4.57,311
05/25/2002,3.93,304
05/25/2002,3.55,313
05/25/2002,2.84,340
05/25/2002,2.07,349
05/25/2002,1.53,344
05/25/2002,1.56,355
05/25/2002,0.54,34
05/26/2002,0.18,51
05/26/2002,0.63,45
05/26/2002,0.68,72
05/26/2002,0.14,358
05/26/2002,0.17,342
05/26/2002,0.2,21
05/26/2002,1.16,105
05/26/2002,1.55,119
05/26/2002,1.83,117
05/26/2002,1.56,158
05/26/2002,1.93,132
05/26/2002,1.92,157
05/26/2002,2.27,162
05/26/2002,1.83,143
05/26/2002,1.93,156
05/26/2002,1.65,128
05/26/2002,1.33,202
05/26/2002,1.61,159
05/26/2002,1.31,147
05/26/2002,0.91,134
05/26/2002,0.29,123
05/26/2002,0.65,140
05/26/2002,0.6,172
05/26/2002,0.65,188
05/27/2002,0.44,216
05/27/2002,0.24,159
05/27/2002,0.14,197
05/27/2002,0.2,220
05/27/2002,0.26,195
05/27/2002,0.41,197
05/27/2002,0.88,161
05/27/2002,2.28,161
05/27/2002,2.39,159
05/27/2002,2.67,152
05/27/2002,3.2,166
05/27/2002,3.05,185
05/27/2002,3.13,171
05/27/2002,2.98,166
05/27/2002,2.81,233
05/27/2002,1.46,142
05/27/2002,1.73,171
05/27/2002,1.58,173
05/27/2002,1.45,217
05/27/2002,1.01,174
05/27/2002,0.93,165
05/27/2002,0.82,189
05/27/2002,1.52,184
05/27/2002,1.32,181
05/28/2002,0.53,129
05/28/2002,0.46,173
05/28/2002,0.42,162
05/28/2002,0.95,172
05/28/2002,1.48,173
05/28/2002,0.6,208
05/28/2002,1.11,184
05/28/2002,1.66,192
05/28/2002,1.89,183
05/28/2002,2.13,187
05/28/2002,1.86,189
05/28/2002,1.82,172
05/28/2002,1.83,162
05/28/2002,1.21,236
05/28/2002,3.34,223
05/28/2002,2.79,221
05/28/2002,0.63,277
05/28/2002,0.99,65
05/28/2002,1.66,155
05/28/2002,2.3,175
05/28/2002,1.91,175
05/28/2002,2.3,182
05/28/2002,2.12,181
05/28/2002,1.65,185
05/29/2002,0.65,267
05/29/2002,0.72,25
05/29/2002,0.57,54
05/29/2002,0.67,61
05/29/2002,0.73,81
05/29/2002,0.93,111
05/29/2002,0.77,156
05/29/2002,1.12,179
05/29/2002,1.29,148
05/29/2002,1.85,159
05/29/2002,2.3,165
05/29/2002,2.54,172
05/29/2002,2.77,161
05/29/2002,2.95,154
05/29/2002,2.53,148
05/29/2002,2.57,152
05/29/2002,2.79,170
05/29/2002,2.32,159
05/29/2002,1.15,148
05/29/2002,0.92,156
05/29/2002,0.33,185
05/29/2002,0.5,132
05/29/2002,0.42,128
05/29/2002,0.14,86
05/30/2002,0.2,4
05/30/2002,0.23,161
05/30/2002,0.38,203
05/30/2002,0.95,149
05/30/2002,0.81,207
05/30/2002,0.79,176
05/30/2002,1.74,164
05/30/2002,1.87,167
05/30/2002,2.14,159
05/30/2002,1.89,170
05/30/2002,2.22,169
05/30/2002,2.42,169
05/30/2002,2.37,162
05/30/2002,2.86,185
05/30/2002,2.01,187
05/30/2002,1.61,221
05/30/2002,1.48,242
05/30/2002,1.13,202
05/30/2002,0.78,174
05/30/2002,0.84,172
05/30/2002,0.56,172
05/30/2002,1.43,163
05/30/2002,1.08,175
05/30/2002,1.11,209
05/31/2002,1.06,223
05/31/2002,1.36,195
05/31/2002,1.25,204
05/31/2002,1.45,212
05/31/2002,1.69,220
05/31/2002,2.22,221
05/31/2002,1.95,216
05/31/2002,2.02,210
05/31/2002,2.34,217
05/31/2002,3.07,245
05/31/2002,2.25,263
05/31/2002,2.61,282
05/31/2002,2.29,261
05/31/2002,2.55,226
05/31/2002,2.23,277
05/31/2002,2.7,278
05/31/2002,2.17,270
05/31/2002,1.99,234
05/31/2002,1.75,234
05/31/2002,1.44,220
05/31/2002,1.06,197
05/31/2002,1.19,207
05/31/2002,0.98,200
05/31/2002,1.27,222
06/01/2002,0.7,223
06/01/2002,1.17,207
06/01/2002,1.46,205
06/01/2002,2.02,219
06/01/2002,2.05,218
06/01/2002,1.82,206
06/01/2002,1.79,217
06/01/2002,1.69,247
06/01/2002,1.94,245
06/01/2002,2.71,245
06/01/2002,3.27,232
06/01/2002,2.86,246
06/01/2002,2.88,266
06/01/2002,3.12,241
06/01/2002,2.75,250
06/01/2002,2.78,241
06/01/2002,2.87,235
06/01/2002,2.43,242
06/01/2002,1.64,246
06/01/2002,0.96,239
06/01/2002,0.61,232
06/01/2002,1.23,217
06/01/2002,0.76,192
06/01/2002,1.03,205
06/02/2002,1.55,215
06/02/2002,1.78,214
06/02/2002,2.42,217
06/02/2002,2.39,225
06/02/2002,1.14,209
06/02/2002,1.41,206
06/02/2002,1.06,299
06/02/2002,1.72,273
06/02/2002,1.85,262
06/02/2002,2.25,268
06/02/2002,2.08,238
06/02/2002,2.59,215
06/02/2002,2.63,212
06/02/2002,2.29,197
06/02/2002,2.04,169
06/02/2002,2.11,188
06/02/2002,2.37,185
06/02/2002,2.56,181
06/02/2002,2.2,176
06/02/2002,1.87,163
06/02/2002,1.64,171
06/02/2002,1.48,164
06/02/2002,0.45,162
06/02/2002,0.9,165
06/03/2002,1.36,194
06/03/2002,1.7,195
06/03/2002,2.44,197
06/03/2002,2.12,194
06/03/2002,2.03,194
06/03/2002,1.77,193
06/03/2002,2.11,203
06/03/2002,2.77,196
06/03/2002,2.95,204
06/03/2002,3.05,222
06/03/2002,3.27,215
06/03/2002,,
06/03/2002,,
06/03/2002,3.17,218
06/03/2002,3.69,216
06/03/2002,4.28,205
06/03/2002,4.47,213
06/03/2002,4.16,213
06/03/2002,2.83,192
06/03/2002,2.36,181
06/03/2002,1.87,173
06/03/2002,1.4,170
06/03/2002,1.69,177
06/03/2002,1.7,187
06/04/2002,2.07,177
06/04/2002,1.46,164
06/04/2002,0.45,133
06/04/2002,0.72,131
06/04/2002,0.3,130
06/04/2002,1.33,186
06/04/2002,2.45,180
06/04/2002,2.95,186
06/04/2002,3.61,216
06/04/2002,3.88,223
06/04/2002,3.46,240
06/04/2002,3.15,232
06/04/2002,3.7,216
06/04/2002,4.29,213
06/04/2002,4.11,214
06/04/2002,3.46,217
06/04/2002,3.13,211
06/04/2002,2.24,212
06/04/2002,2.07,214
06/04/2002,1.51,208
06/04/2002,1.21,209
06/04/2002,0.89,227
06/04/2002,1.19,246
06/04/2002,2.51,261
06/05/2002,1.91,351
06/05/2002,0.7,281
06/05/2002,1.81,293
06/05/2002,1.84,351
06/05/2002,3.15,344
06/05/2002,2.94,353
06/05/2002,3.17,348
06/05/2002,3.2,330
06/05/2002,2.99,341
06/05/2002,2.85,340
06/05/2002,2.73,340
06/05/2002,3.21,328
06/05/2002,2.91,345
06/05/2002,3.39,355
06/05/2002,3.19,345
06/05/2002,2.68,355
06/05/2002,2.92,335
06/05/2002,2.26,349
06/05/2002,1.71,349
06/05/2002,1.66,343
06/05/2002,1.88,349
06/05/2002,2.19,349
06/05/2002,2.03,349
06/05/2002,1.59,359
06/06/2002,1.8,32
06/06/2002,1.73,1
06/06/2002,1.09,7
06/06/2002,1.4,350
06/06/2002,1.96,331
06/06/2002,2.38,334
06/06/2002,2.69,352
06/06/2002,3.42,344
06/06/2002,3.3,341
06/06/2002,2.84,357
06/06/2002,3.19,350
06/06/2002,3.42,335
06/06/2002,3.53,329
06/06/2002,3.6,338
06/06/2002,2.96,342
06/06/2002,2.93,340
06/06/2002,2.76,358
06/06/2002,2.25,6
06/06/2002,1.76,3
06/06/2002,0.49,54
06/06/2002,1.87,75
06/06/2002,1.48,89
06/06/2002,0.76,71
06/06/2002,0.44,60
06/07/2002,0.17,12
06/07/2002,0.14,344
06/07/2002,0.14,3
06/07/2002,0.16,347
06/07/2002,0.26,19
06/07/2002,0.66,56
06/07/2002,1,123
06/07/2002,2.04,158
06/07/2002,2.1,127
06/07/2002,1.87,112
06/07/2002,1.82,125
06/07/2002,1.69,55
06/07/2002,1.77,59
06/07/2002,1.64,113
06/07/2002,1.98,140
06/07/2002,1.84,135
06/07/2002,1.93,105
06/07/2002,1.63,126
06/07/2002,1.28,132
06/07/2002,0.97,135
06/07/2002,1.46,145
06/07/2002,1.64,155
06/07/2002,1.12,146
06/07/2002,0.29,155
06/08/2002,0.52,203
06/08/2002,0.47,196
06/08/2002,0.15,106
06/08/2002,0.24,204
06/08/2002,0.36,189
06/08/2002,0.39,166
06/08/2002,0.78,120
06/08/2002,1.67,157
06/08/2002,2.07,181
06/08/2002,2.07,211
06/08/2002,1.8,196
06/08/2002,1.84,154
06/08/2002,1.82,107
06/08/2002,2.15,163
06/08/2002,2.45,155
06/08/2002,2.21,170
06/08/2002,2.82,178
06/08/2002,2.75,185
06/08/2002,1.95,174
06/08/2002,0.54,179
06/08/2002,0.24,128
06/08/2002,0.22,133
06/08/2002,0.15,208
06/08/2002,0.15,154
06/09/2002,0.22,330
06/09/2002,0.15,2
06/09/2002,0.39,12
06/09/2002,0.14,4
06/09/2002,0.43,198
06/09/2002,0.64,178
06/09/2002,2.53,160
06/09/2002,2.54,161
06/09/2002,3.56,182
06/09/2002,3.07,185
06/09/2002,3.66,188
06/09/2002,3.48,189
06/09/2002,3.46,190
06/09/2002,3.5,184
06/09/2002,2.98,169
06/09/2002,3.5,191
06/09/2002,2.27,213
06/09/2002,2.52,183
06/09/2002,2.82,169
06/09/2002,2.31,165
06/09/2002,2.49,162
06/09/2002,3.06,166
06/09/2002,1.9,170
06/09/2002,2.04,186
06/10/2002,1.42,178
06/10/2002,1.3,152
06/10/2002,1.68,145
06/10/2002,1.88,152
06/10/2002,1.78,159
06/10/2002,1.82,158
06/10/2002,2.62,156
06/10/2002,2.85,162
06/10/2002,3.79,173
06/10/2002,3.76,180
06/10/2002,3.68,175
06/10/2002,4.81,159
06/10/2002,4.64,167
06/10/2002,3.96,189
06/10/2002,3.25,218
06/10/2002,2.62,167
06/10/2002,1.44,136
06/10/2002,2.62,146
06/10/2002,3.56,151
06/10/2002,2.8,156
06/10/2002,2.66,165
06/10/2002,2.05,164
06/10/2002,1.95,153
06/10/2002,1.67,157
06/11/2002,2.38,164
06/11/2002,2.62,167
06/11/2002,2.99,172
06/11/2002,2.4,167
06/11/2002,2.01,160
06/11/2002,2.66,161
06/11/2002,2.76,171
06/11/2002,3.06,180
06/11/2002,3.59,193
06/11/2002,3.76,202
06/11/2002,3.83,188
06/11/2002,3.71,192
06/11/2002,3.68,191
06/11/2002,3.97,186
06/11/2002,4.26,186
06/11/2002,5.99,328
06/11/2002,2.79,55
06/11/2002,1.54,147
06/11/2002,1.81,150
06/11/2002,2.59,214
06/11/2002,2.69,199
06/11/2002,2.45,160
06/11/2002,3.26,179
06/11/2002,2.61,197
06/12/2002,2.54,218
06/12/2002,2.54,221
06/12/2002,4.24,342
06/12/2002,2.73,344
06/12/2002,1.13,167
06/12/2002,2.41,198
06/12/2002,2.99,179
06/12/2002,2.38,222
06/12/2002,1.74,232
06/12/2002,1.41,231
06/12/2002,1.16,272
06/12/2002,1.09,305
06/12/2002,1.61,286
06/12/2002,1.69,221
06/12/2002,1.66,228
06/12/2002,1.83,177
06/12/2002,2.4,168
06/12/2002,2.6,180
06/12/2002,2,178
06/12/2002,1.28,171
06/12/2002,0.46,159
06/12/2002,0.18,203
06/12/2002,0.65,142
06/12/2002,0.73,174
06/13/2002,0.84,163
06/13/2002,1.14,191
06/13/2002,2.07,200
06/13/2002,1.24,238
06/13/2002,1.83,258
06/13/2002,3.59,295
06/13/2002,3.15,315
06/13/2002,1.57,258
06/13/2002,2.77,276
06/13/2002,4.22,314
06/13/2002,5.29,323
06/13/2002,5.31,320
06/13/2002,6.37,334
06/13/2002,5.15,335
06/13/2002,5.82,328
06/13/2002,5.24,342
06/13/2002,4.16,345
06/13/2002,4.04,346
06/13/2002,2.5,348
06/13/2002,1.5,348
06/13/2002,0.84,352
06/13/2002,0.72,324
06/13/2002,1.09,254
06/13/2002,3.04,290
06/14/2002,4.45,323
06/14/2002,3.61,316
06/14/2002,3.73,304
06/14/2002,3.2,294
06/14/2002,2.69,288
06/14/2002,2.74,285
06/14/2002,3.11,276
06/14/2002,2.77,276
06/14/2002,3.76,276
06/14/2002,4.9,283
06/14/2002,5.73,293
06/14/2002,6.07,290
06/14/2002,6.19,303
06/14/2002,6.01,308
06/14/2002,6.37,302
06/14/2002,6.93,315
06/14/2002,5.52,305
06/14/2002,4.69,305
06/14/2002,4.47,307
06/14/2002,3.89,305
06/14/2002,2.76,294
06/14/2002,1.82,265
06/14/2002,1.97,261
06/14/2002,2.11,269
06/15/2002,1.93,280
06/15/2002,1.47,260
06/15/2002,1.99,271
06/15/2002,1.94,273
06/15/2002,1.14,241
06/15/2002,1.19,204
06/15/2002,1.48,252
06/15/2002,1.82,274
06/15/2002,2.11,273
06/15/2002,3.32,293
06/15/2002,3.66,294
06/15/2002,3.84,279
06/15/2002,3.83,285
06/15/2002,3.29,286
06/15/2002,3.13,282
06/15/2002,3.12,280
06/15/2002,3.38,264
06/15/2002,3.04,264
06/15/2002,2.37,255
06/15/2002,1.39,256
06/15/2002,1.78,301
06/15/2002,0.87,153
06/15/2002,0.35,155
06/15/2002,0.43,160
06/16/2002,0.58,162
06/16/2002,0.62,151
06/16/2002,0.38,56
06/16/2002,0.33,216
06/16/2002,0.51,49
06/16/2002,1.33,354
06/16/2002,2.14,348
06/16/2002,2.37,18
06/16/2002,2.53,27
06/16/2002,2.34,15
06/16/2002,2.63,6
06/16/2002,3.37,336
06/16/2002,3.25,331
06/16/2002,3.84,349
06/16/2002,3.61,346
06/16/2002,3.3,4
06/16/2002,3.42,348
06/16/2002,2.9,344
06/16/2002,2.15,5
06/16/2002,1.45,22
06/16/2002,1.25,3
06/16/2002,0.58,29
06/16/2002,0.38,178
06/16/2002,0.33,124
06/17/2002,0.36,152
06/17/2002,0.48,177
06/17/2002,0.39,167
06/17/2002,0.59,179
06/17/2002,0.63,167
06/17/2002,0.8,170
06/17/2002,0.59,215
06/17/2002,0.83,169
06/17/2002,1.26,174
06/17/2002,1.64,207
06/17/2002,1.81,229
06/17/2002,1.83,214
06/17/2002,2,212
06/17/2002,1.74,263
06/17/2002,2.07,175
06/17/2002,1.89,160
06/17/2002,1.87,193
06/17/2002,1.86,197
06/17/2002,1.47,173
06/17/2002,0.74,147
06/17/2002,0.38,137
06/17/2002,0.4,115
06/17/2002,0.25,142
06/17/2002,0.58,202
06/18/2002,0.39,191
06/18/2002,0.29,221
06/18/2002,0.75,176
06/18/2002,0.38,166
06/18/2002,0.53,158
06/18/2002,0.57,167
06/18/2002,1.77,171
06/18/2002,2.79,175
06/18/2002,3.14,166
06/18/2002,3.18,161
06/18/2002,2.42,179
06/18/2002,2.23,219
06/18/2002,2.79,187
06/18/2002,2.89,174
06/18/2002,2.96,188
06/18/2002,3.76,167
06/18/2002,2.91,147
06/18/2002,2.38,145
06/18/2002,1.81,141
06/18/2002,1.67,146
06/18/2002,1.57,157
06/18/2002,1.09,151
06/18/2002,1.52,147
06/18/2002,1.7,154
06/19/2002,1.49,173
06/19/2002,0.21,188
06/19/2002,0.57,187
06/19/2002,0.72,189
06/19/2002,0.57,185
06/19/2002,1.13,200
06/19/2002,2.36,182
06/19/2002,2.6,178
06/19/2002,2.83,175
06/19/2002,3.81,186
06/19/2002,3.36,187
06/19/2002,3.04,191
06/19/2002,2.93,176
06/19/2002,2.9,181
06/19/2002,3.42,175
06/19/2002,3.53,172
06/19/2002,3.84,171
06/19/2002,3.73,170
06/19/2002,3.05,168
06/19/2002,1.75,165
06/19/2002,0.98,144
06/19/2002,1.91,154
06/19/2002,2.68,154
06/19/2002,2.07,163
06/20/2002,1.34,186
06/20/2002,0.62,178
06/20/2002,0.83,159
06/20/2002,0.69,166
06/20/2002,0.84,163
06/20/2002,0.57,175
06/20/2002,1.78,168
06/20/2002,2.35,164
06/20/2002,2.72,179
06/20/2002,2.42,189
06/20/2002,2.86,178
06/20/2002,2.7,167
06/20/2002,2.57,177
06/20/2002,2.52,185
06/20/2002,2.62,179
06/20/2002,2.53,179
06/20/2002,2.21,179
06/20/2002,2.06,184
06/20/2002,1.88,177
06/20/2002,1.1,161
06/20/2002,0.95,169
06/20/2002,0.96,179
06/20/2002,0.71,170
06/20/2002,0.99,173
06/21/2002,0.51,232
06/21/2002,1,168
06/21/2002,0.6,149
06/21/2002,0.34,161
06/21/2002,0.39,181
06/21/2002,0.34,208
06/21/2002,1.1,180
06/21/2002,1.72,171
06/21/2002,1.99,172
06/21/2002,2,181
06/21/2002,2.29,186
06/21/2002,2.64,186
06/21/2002,2.7,173
06/21/2002,2.52,180
06/21/2002,2.57,181
06/21/2002,2.35,187
06/21/2002,2.29,193
06/21/2002,1.61,191
06/21/2002,1.06,219
06/21/2002,0.37,194
06/21/2002,0.19,159
06/21/2002,0.21,196
06/21/2002,0.2,238
06/21/2002,0.5,147
06/22/2002,0.57,186
06/22/2002,0.33,145
06/22/2002,0.53,148
06/22/2002,0.34,243
06/22/2002,0.31,265
06/22/2002,0.4,161
06/22/2002,0.65,149
06/22/2002,0.69,145
06/22/2002,0.88,199
06/22/2002,1.06,129
06/22/2002,1.35,129
06/22/2002,1.95,127
06/22/2002,2.16,115
06/22/2002,2.41,119
06/22/2002,1.71,103
06/22/2002,1.72,136
06/22/2002,1.49,122
06/22/2002,1.14,131
06/22/2002,0.79,121
06/22/2002,0.54,123
06/22/2002,0.29,127
06/22/2002,0.62,151
06/22/2002,0.85,134
06/22/2002,1.39,152
06/23/2002,1.07,195
06/23/2002,0.92,174
06/23/2002,0.23,209
06/23/2002,0.29,131
06/23/2002,0.3,85
06/23/2002,0.42,106
06/23/2002,0.6,139
06/23/2002,1.57,154
06/23/2002,2.41,164
06/23/2002,2.37,162
06/23/2002,2.63,155
06/23/2002,2.15,145
06/23/2002,2.41,152
06/23/2002,2.89,170
06/23/2002,2.92,184
06/23/2002,2.82,179
06/23/2002,2.49,185
06/23/2002,2.15,181
06/23/2002,1.85,180
06/23/2002,0.85,171
06/23/2002,0.28,160
06/23/2002,0.65,163
06/23/2002,1.1,171
06/23/2002,0.94,176
06/24/2002,0.22,183
06/24/2002,0.33,15
06/24/2002,0.66,124
06/24/2002,0.69,129
06/24/2002,0.54,109
06/24/2002,0.61,105
06/24/2002,1.11,137
06/24/2002,1.99,163
06/24/2002,2.18,189
06/24/2002,2.1,195
06/24/2002,1.79,180
06/24/2002,2.15,175
06/24/2002,1.8,160
06/24/2002,2.27,196
06/24/2002,1.56,179
06/24/2002,3.01,125
06/24/2002,2,73
06/24/2002,1.85,359
06/24/2002,1.09,38
06/24/2002,1.3,114
06/24/2002,1.92,133
06/24/2002,2.22,146
06/24/2002,2.04,172
06/24/2002,1.54,181
06/25/2002,1.25,177
06/25/2002,1.2,184
06/25/2002,1.12,174
06/25/2002,0.59,130
06/25/2002,1.22,122
06/25/2002,2.12,169
06/25/2002,2.16,171
06/25/2002,1.53,114
06/25/2002,1.7,32
06/25/2002,2.15,8
06/25/2002,3.12,278
06/25/2002,2.29,254
06/25/2002,1.28,14
06/25/2002,1.73,13
06/25/2002,1.34,355
06/25/2002,0.95,291
06/25/2002,1.29,333
06/25/2002,0.76,68
06/25/2002,0.3,238
06/25/2002,2.25,234
06/25/2002,0.71,172
06/25/2002,1.01,174
06/25/2002,0.71,171
06/25/2002,0.51,175
06/26/2002,1.36,191
06/26/2002,1.38,200
06/26/2002,1.03,180
06/26/2002,1.47,184
06/26/2002,0.8,212
06/26/2002,0.91,170
06/26/2002,0.92,241
06/26/2002,1.96,230
06/26/2002,2.14,226
06/26/2002,2.32,236
06/26/2002,2.26,260
06/26/2002,2.54,187
06/26/2002,2.1,201
06/26/2002,2.76,348
06/26/2002,2.09,65
06/26/2002,3,173
06/26/2002,3.84,183
06/26/2002,2.82,193
06/26/2002,2.68,206
06/26/2002,1.73,209
06/26/2002,1.53,183
06/26/2002,2.08,180
06/26/2002,2.02,206
06/26/2002,2.04,207
06/27/2002,2.2,203
06/27/2002,1.48,207
06/27/2002,1.32,201
06/27/2002,1.67,211
06/27/2002,1.56,209
06/27/2002,2.09,214
06/27/2002,1.98,214
06/27/2002,2.57,211
06/27/2002,2.75,217
06/27/2002,2.4,224
06/27/2002,2.73,224
06/27/2002,2.49,250
06/27/2002,2.98,267
06/27/2002,3.47,297
06/27/2002,3.38,344
06/27/2002,2.53,326
06/27/2002,2.33,327
06/27/2002,2.06,332
06/27/2002,1.27,344
06/27/2002,1.05,6
06/27/2002,1.03,2
06/27/2002,0.76,4
06/27/2002,0.57,57
06/27/2002,0.5,353
06/28/2002,0.92,350
06/28/2002,0.76,4
06/28/2002,0.9,355
06/28/2002,0.98,3
06/28/2002,1.07,9
06/28/2002,1.14,2
06/28/2002,1.14,23
06/28/2002,1.57,31
06/28/2002,1.55,45
06/28/2002,1.46,129
06/28/2002,1.72,84
06/28/2002,1.34,77
06/28/2002,1.68,107
06/28/2002,1.76,136
06/28/2002,1.7,136
06/28/2002,1.61,118
06/28/2002,1.67,124
06/28/2002,1.35,120
06/28/2002,1.33,100
06/28/2002,1.36,97
06/28/2002,0.77,107
06/28/2002,0.92,119
06/28/2002,1.1,117
06/28/2002,1.09,124
06/29/2002,0.49,144
06/29/2002,0.61,197
06/29/2002,1.28,185
06/29/2002,1.12,176
06/29/2002,0.57,176
06/29/2002,0.49,151
06/29/2002,1.42,165
06/29/2002,1.56,175
06/29/2002,1.78,211
06/29/2002,2.42,189
06/29/2002,2.74,177
06/29/2002,3.21,180
06/29/2002,3.63,171
06/29/2002,3.92,170
06/29/2002,4.25,174
06/29/2002,3.65,187
06/29/2002,3.65,183
06/29/2002,3.23,178
06/29/2002,2.67,171
06/29/2002,1.87,169
06/29/2002,1.85,173
06/29/2002,1.5,167
06/29/2002,1.53,163
06/29/2002,0.86,158
06/30/2002,0.64,168
06/30/2002,1.01,166
06/30/2002,1.06,180
06/30/2002,0.96,192
06/30/2002,1.37,200
06/30/2002,1.74,208
06/30/2002,2.01,217
06/30/2002,2.65,234
06/30/2002,2.45,251
06/30/2002,2.9,230
06/30/2002,2.91,231
06/30/2002,3.44,226
06/30/2002,3.27,248
06/30/2002,3.15,248
06/30/2002,3.3,232
06/30/2002,2.59,239
06/30/2002,2.28,238
06/30/2002,1.99,259
06/30/2002,1.65,240
06/30/2002,1.41,217
06/30/2002,1.05,186
06/30/2002,0.95,164
06/30/2002,0.72,181
06/30/2002,1.23,220
07/01/2002,1.16,217
07/01/2002,1.27,223
07/01/2002,1.28,208
07/01/2002,1.22,215
07/01/2002,0.57,174
07/01/2002,0.81,188
07/01/2002,0.85,191
07/01/2002,1.66,253
07/01/2002,2.02,275
07/01/2002,1.89,308
07/01/2002,1.77,309
07/01/2002,1.68,213
07/01/2002,2.15,206
07/01/2002,2.21,213
07/01/2002,2.26,213
07/01/2002,1.98,207
07/01/2002,1.66,237
07/01/2002,1.96,203
07/01/2002,1.22,198
07/01/2002,0.35,248
07/01/2002,0.29,156
07/01/2002,0.28,137
07/01/2002,0.21,180
07/01/2002,0.16,194
07/02/2002,0.61,169
07/02/2002,0.31,151
07/02/2002,0.3,197
07/02/2002,0.25,171
07/02/2002,0.14,104
07/02/2002,0.59,178
07/02/2002,0.64,177
07/02/2002,0.9,148
07/02/2002,1.09,124
07/02/2002,1.47,134
07/02/2002,2.18,161
07/02/2002,2.29,148
07/02/2002,2.36,141
07/02/2002,2,175
07/02/2002,1.85,170
07/02/2002,1.83,108
07/02/2002,1.87,113
07/02/2002,1.58,116
07/02/2002,0.9,134
07/02/2002,0.53,114
07/02/2002,1.09,176
07/02/2002,1.41,266
07/02/2002,1.18,255
07/02/2002,0.48,271
07/03/2002,0.83,358
07/03/2002,0.93,6
07/03/2002,0.94,6
07/03/2002,1.04,2
07/03/2002,0.62,352
07/03/2002,0.63,183
07/03/2002,0.59,162
07/03/2002,0.76,46
07/03/2002,1.27,126
07/03/2002,1.25,164
07/03/2002,1.42,164
07/03/2002,1.53,202
07/03/2002,1.53,55
07/03/2002,0.92,123
07/03/2002,1.07,118
07/03/2002,2.1,173
07/03/2002,2.61,276
07/03/2002,1.67,230
07/03/2002,2.03,315
07/03/2002,1.33,5
07/03/2002,0.65,46
07/03/2002,0.95,225
07/03/2002,0.93,217
07/03/2002,0.76,254
07/04/2002,0.38,199
07/04/2002,0.34,134
07/04/2002,0.44,177
07/04/2002,0.37,158
07/04/2002,0.32,145
07/04/2002,0.34,63
07/04/2002,1.57,344
07/04/2002,1.96,351
07/04/2002,1.69,352
07/04/2002,1.72,13
07/04/2002,1.43,52
07/04/2002,1.47,303
07/04/2002,1.16,148
07/04/2002,1.25,338
07/04/2002,1.39,293
07/04/2002,1.63,250
07/04/2002,1.28,198
07/04/2002,1.62,358
07/04/2002,1.5,347
07/04/2002,0.84,360
07/04/2002,0.41,157
07/04/2002,0.39,121
07/04/2002,0.24,1
07/04/2002,0.22,80
07/05/2002,0.13,111
07/05/2002,0.19,116
07/05/2002,0.18,133
07/05/2002,0.14,177
07/05/2002,0.46,125
07/05/2002,0.31,117
07/05/2002,0.91,4
07/05/2002,0.89,38
07/05/2002,0.86,103
07/05/2002,1.03,80
07/05/2002,1.24,160
07/05/2002,1.68,50
07/05/2002,1.19,202
07/05/2002,1.33,84
07/05/2002,1.04,105
07/05/2002,1.33,58
07/05/2002,1.56,39
07/05/2002,2.17,43
07/05/2002,2.29,39
07/05/2002,1.81,37
07/05/2002,1.37,39
07/05/2002,0.73,46
07/05/2002,0.92,66
07/05/2002,1.26,51
07/06/2002,1.34,84
07/06/2002,1.42,92
07/06/2002,1.19,71
07/06/2002,1.11,73
07/06/2002,0.33,71
07/06/2002,0.49,32
07/06/2002,0.91,82
07/06/2002,1.27,98
07/06/2002,1.49,125
07/06/2002,1.73,120
07/06/2002,1.9,86
07/06/2002,2.09,55
07/06/2002,2.64,45
07/06/2002,3.21,67
07/06/2002,3.26,47
07/06/2002,2.94,43
07/06/2002,3.28,41
07/06/2002,3.09,51
07/06/2002,2.65,76
07/06/2002,1.97,65
07/06/2002,1.59,75
07/06/2002,1.16,94
07/06/2002,0.3,162
07/06/2002,0.27,163
07/07/2002,0.29,136
07/07/2002,0.34,56
07/07/2002,0.61,89
07/07/2002,0.23,346
07/07/2002,0.25,84
07/07/2002,0.27,141
07/07/2002,0.67,95
07/07/2002,0.75,123
07/07/2002,1.04,76
07/07/2002,1.24,55
07/07/2002,1.73,93
07/07/2002,2.18,82
07/07/2002,1.99,74
07/07/2002,2.25,25
07/07/2002,2.74,27
07/07/2002,2.37,59
07/07/2002,2.45,55
07/07/2002,2.17,50
07/07/2002,1.51,116
07/07/2002,0.77,109
07/07/2002,0.28,166
07/07/2002,0.16,107
07/07/2002,0.3,132
07/07/2002,0.34,188
07/08/2002,0.67,174
